time,pm25,pm10,co,no2,o3,temperature_2m,relative_humidity,wind_speed_10m,wind_direction_10m,precipitation,hour,day_of_week,month,is_weekend,time_segment,pm25_lag_1h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_3h,co_lag_24h,no2_lag_1h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_3h,o3_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_max_24h,pm10_rolling_mean_3h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_max_24h,co_rolling_mean_3h,co_rolling_mean_24h,co_rolling_std_24h,co_rolling_max_24h,no2_rolling_mean_3h,no2_rolling_mean_24h,no2_rolling_std_24h,no2_rolling_max_24h,o3_rolling_mean_3h,o3_rolling_mean_24h,o3_rolling_std_24h,o3_rolling_max_24h,pm25_diff_1h,pm25_pct_change_1h,pm10_diff_1h,pm10_pct_change_1h,co_diff_1h,co_pct_change_1h,no2_diff_1h,no2_pct_change_1h,o3_diff_1h,o3_pct_change_1h,ispu_pm25,ispu_pm10,ispu_co,ispu_no2,ispu_o3,ispu_final,ispu_category,ispu_color
2026-01-02 10:00:00,28.4,28.5,1072.0,24.1,75.0,29.0,76,6.8,305,0.0,10,4,1,0,PAGI,33.2,49.4,46.9,33.4,50.9,47.1,1354.0,1782.0,958.0,30.2,42.5,30.3,52.0,9.0,134.0,34.76666666666667,52.94166666666667,15.013122279516397,78.2,35.43333333333334,53.474999999999994,15.066237809723118,78.7,1368.0,2098.0,1598.1212883176024,5795.0,30.566666666666666,42.375,20.824551772408913,70.0,51.333333333333336,67.625,75.78677898924863,197.0,-4.800000000000004,-0.14457831325301218,-4.899999999999999,-0.1467065868263473,-282.0,-0.2082717872968981,-6.099999999999998,-0.20198675496688734,23.0,0.4423076923076923,66.8,28.5,13.4,15.1,31.2,66.8,Sedang,Biru
2026-01-02 11:00:00,26.9,27.0,893.0,20.1,94.0,30.2,68,8.8,296,0.0,11,4,1,0,PAGI,28.4,42.7,42.4,28.5,44.4,42.6,1072.0,1678.0,780.0,24.1,37.4,22.9,75.0,27.0,158.0,29.500000000000004,52.29583333333333,15.799132589471855,78.2,29.633333333333336,52.824999999999996,15.870844200992396,78.7,1106.3333333333333,2102.7083333333335,1594.2311348207588,5795.0,24.8,42.25833333333333,20.9458912992224,70.0,73.66666666666667,64.95833333333333,73.56185162496085,197.0,-1.5,-0.052816901408450745,-1.5,-0.052631578947368474,-179.0,-0.16697761194029848,-4.0,-0.1659751037344398,19.0,0.2533333333333334,65.0,27.0,11.2,12.6,39.2,65.0,Sedang,Biru
2026-01-02 12:00:00,26.1,26.2,758.0,17.2,111.0,30.6,65,10.0,288,0.0,12,4,1,0,SIANG,26.9,33.2,41.0,27.0,33.4,41.2,893.0,1354.0,744.0,20.1,30.2,16.8,94.0,52.0,180.0,27.133333333333336,51.675000000000004,16.537789400668736,78.2,27.233333333333338,52.199999999999996,16.6259357369874,78.7,907.6666666666666,2103.2916666666665,1593.7148421811244,5795.0,20.466666666666665,42.275,20.924901952915587,70.0,93.33333333333333,62.083333333333336,70.1389407853637,197.0,-0.7999999999999972,-0.029739776951672736,-0.8000000000000007,-0.029629629629629672,-135.0,-0.15117581187010076,-2.900000000000002,-0.14427860696517425,17.0,0.18085106382978733,64.0,26.2,9.5,10.8,46.2,64.0,Sedang,Biru
2026-01-02 13:00:00,26.0,26.1,749.0,15.9,123.0,30.3,64,9.0,290,0.0,13,4,1,0,SIANG,26.1,28.4,39.7,26.2,28.5,39.9,758.0,1072.0,841.0,17.2,24.1,13.0,111.0,75.0,193.0,26.33333333333334,51.104166666666664,17.1925787621507,78.2,26.433333333333337,51.625,17.29499173548328,78.7,800.0,2099.4583333333335,1596.9902937051327,5795.0,17.73333333333333,42.395833333333336,20.75619298188975,70.0,109.33333333333333,59.166666666666664,65.77806338885637,197.0,-0.10000000000000142,-0.003831417624521105,-0.09999999999999787,-0.003816793893129722,-9.0,-0.01187335092348285,-1.299999999999999,-0.07558139534883712,12.0,0.10810810810810811,63.9,26.1,9.4,9.9,52.3,63.9,Sedang,Biru
2026-01-02 14:00:00,26.5,26.7,810.0,15.7,129.0,31.0,61,9.7,286,0.0,14,4,1,0,SIANG,26.0,26.9,40.3,26.1,27.0,40.5,749.0,893.0,1008.0,15.9,20.1,11.6,123.0,94.0,197.0,26.200000000000006,50.52916666666667,17.790018676009176,78.2,26.33333333333334,51.050000000000004,17.899769247966155,78.7,772.3333333333334,2091.2083333333335,1603.3725591408247,5795.0,16.266666666666666,42.56666666666667,20.507086085305854,70.0,121.0,56.333333333333336,60.86382995754909,193.0,0.5,0.019230769230769162,0.5999999999999979,0.02298850574712641,61.0,0.08144192256341798,-0.20000000000000107,-0.012578616352201366,6.0,0.04878048780487809,64.5,26.7,10.1,9.8,54.8,64.5,Sedang,Biru
2026-01-02 15:00:00,28.3,28.6,998.0,17.0,129.0,30.8,60,9.7,281,0.0,15,4,1,0,SIANG,26.5,26.1,40.3,26.7,26.2,40.7,810.0,758.0,1307.0,15.7,17.2,12.5,129.0,111.0,193.0,26.933333333333337,50.02916666666667,18.252634810794675,78.2,27.133333333333336,50.54583333333334,18.368237688931988,78.7,852.3333333333334,2078.3333333333335,1611.165191829292,5795.0,16.2,42.75416666666666,20.239049195029907,70.0,127.0,53.666666666666664,55.807640638385614,177.0,1.8000000000000007,0.06792452830188678,1.9000000000000021,0.07116104868913875,188.0,0.23209876543209873,1.3000000000000007,0.08280254777070062,0.0,0.0,66.7,28.6,12.5,10.6,54.8,66.7,Sedang,Biru
2026-01-02 16:00:00,31.8,31.9,1568.0,21.9,121.0,30.0,63,7.6,269,0.0,16,4,1,0,SIANG,28.3,26.0,38.8,28.6,26.1,39.3,998.0,749.0,1918.0,17.0,15.9,16.4,129.0,123.0,177.0,28.866666666666674,49.737500000000004,18.4942015002118,78.2,29.066666666666674,50.237500000000004,18.625527421770652,78.7,1125.3333333333333,2063.75,1614.2605589476295,5795.0,18.2,42.98333333333333,19.95683748289896,70.0,126.33333333333333,51.333333333333336,51.425477247614616,140.0,3.5,0.12367491166077738,3.299999999999997,0.1153846153846152,570.0,0.5711422845691383,4.899999999999999,0.2882352941176469,-8.0,-0.06201550387596899,71.0,31.9,19.6,13.7,51.4,71.0,Sedang,Biru
2026-01-02 17:00:00,43.4,43.7,2999.0,33.6,100.0,29.0,69,2.6,214,0.1,17,4,1,0,SIANG,31.8,26.5,42.8,31.9,26.7,43.3,1568.0,810.0,3234.0,21.9,15.7,25.0,121.0,129.0,140.0,34.50000000000001,49.76250000000001,18.48481897689824,78.2,34.73333333333334,50.25416666666666,18.619227536554014,78.7,1855.0,2053.9583333333335,1607.5522975918245,5795.0,24.166666666666668,43.34166666666667,19.69539598963184,70.0,116.66666666666667,49.666666666666664,49.01877782758507,129.0,11.599999999999998,0.3647798742138364,11.800000000000004,0.3699059561128528,1431.0,0.9126275510204083,11.700000000000003,0.5342465753424659,-21.0,-0.17355371900826444,85.3,43.7,37.5,21.0,41.7,85.3,Sedang,Biru
2026-01-02 18:00:00,59.8,60.1,4812.0,48.9,72.0,26.4,89,7.0,168,2.3,18,4,1,0,SORE_MALAM,43.4,28.3,42.4,43.7,28.6,42.6,2999.0,998.0,4860.0,33.6,17.0,36.7,100.0,129.0,91.0,45.0,50.487500000000004,18.524679484406782,78.2,45.23333333333334,50.98333333333333,18.649085923902586,78.7,3126.3333333333335,2051.9583333333335,1603.9352279876236,5795.0,34.800000000000004,43.849999999999994,19.67395099684065,70.0,97.66666666666667,48.875,48.4725942291554,129.0,16.4,0.37788018433179715,16.4,0.37528604118993125,1813.0,0.6045348449483161,15.299999999999997,0.4553571428571428,-28.0,-0.28,105.6,55.9,60.9,30.6,30.0,105.6,Tidak Sehat,Kuning
2026-01-02 19:00:00,76.4,76.8,5828.0,75.3,42.0,27.9,85,1.1,288,0.0,19,4,1,0,SORE_MALAM,59.8,31.8,52.9,60.1,31.9,53.2,4812.0,1568.0,5795.0,48.9,21.9,57.2,72.0,121.0,35.0,59.866666666666674,51.46666666666666,19.264061305213293,78.2,60.20000000000001,51.96666666666667,19.37895915602834,78.7,4546.333333333333,2053.3333333333335,1607.2941525289089,5828.0,52.599999999999994,44.604166666666664,20.535980707606555,75.3,71.33333333333333,49.166666666666664,48.406491360117215,129.0,16.60000000000001,0.2775919732441474,16.699999999999996,0.2778702163061564,1016.0,0.2111388196176227,26.4,0.5398773006134969,-30.0,-0.41666666666666663,122.9,64.1,73.4,47.1,17.5,122.9,Tidak Sehat,Kuning
2026-01-02 20:00:00,101.0,101.3,5341.0,83.4,30.0,25.5,94,4.7,344,5.7,20,4,1,0,SORE_MALAM,76.4,43.4,53.4,76.8,43.7,53.7,5828.0,2999.0,5459.0,75.3,33.6,61.0,42.0,100.0,28.0,79.06666666666668,53.449999999999996,21.76035485644162,101.0,79.40000000000002,53.949999999999996,21.84319613498227,101.3,5327.0,2048.4166666666665,1596.568056166418,5828.0,69.2,45.5375,21.784613886271046,83.4,48.0,49.25,48.37017586326805,129.0,24.599999999999994,0.32198952879581144,24.5,0.31901041666666674,-487.0,-0.08356211393273849,8.100000000000009,0.10756972111553798,-12.0,-0.2857142857142857,148.5,76.1,67.4,52.4,12.5,148.5,Tidak Sehat,Kuning
2026-01-02 21:00:00,112.5,112.9,4057.0,94.2,15.0,25.0,96,3.1,280,2.2,21,4,1,0,SORE_MALAM,101.0,59.8,61.7,101.3,60.1,61.9,5341.0,4812.0,4430.0,83.4,48.9,66.3,30.0,72.0,19.0,96.63333333333334,55.56666666666666,24.849209009660616,112.5,97.0,56.074999999999996,24.91499024945494,112.9,5075.333333333333,2032.875,1574.0331832450427,5828.0,84.3,46.70000000000001,23.608786131622608,94.2,29.0,49.083333333333336,48.485691898131975,129.0,11.5,0.11386138613861396,11.600000000000009,0.11451135241855881,-1284.0,-0.24040441864819317,10.799999999999997,0.1294964028776977,-15.0,-0.5,160.5,81.8,51.7,56.8,6.2,160.5,Tidak Sehat,Kuning
2026-01-02 22:00:00,115.0,115.5,2915.0,99.0,4.0,25.1,97,4.8,345,0.4,22,4,1,0,SORE_MALAM,112.5,76.4,72.9,112.9,76.8,73.1,4057.0,5828.0,3445.0,94.2,75.3,69.7,15.0,42.0,11.0,109.5,57.320833333333326,27.473417653001114,115.0,109.90000000000002,57.84166666666666,27.539677568550257,115.5,4104.333333333333,2010.7916666666667,1556.985576408763,5828.0,92.2,47.92083333333334,25.52930079879515,99.0,16.333333333333332,48.791666666666664,48.7451038046647,129.0,2.5,0.022222222222222143,2.5999999999999943,0.023029229406554386,-1142.0,-0.28148878481636674,4.799999999999997,0.05095541401273884,-11.0,-0.7333333333333334,163.1,83.1,36.4,58.8,1.7,163.1,Tidak Sehat,Kuning
2026-01-02 23:00:00,111.5,111.8,2240.0,92.1,4.0,25.2,95,5.0,347,0.1,23,4,1,0,SORE_MALAM,115.0,101.0,76.6,115.5,101.3,77.1,2915.0,5341.0,2725.0,99.0,83.4,70.0,4.0,30.0,7.0,113.0,58.775,29.394679347001638,115.0,113.40000000000002,59.2875,29.440009931768177,115.5,3070.6666666666665,1990.5833333333333,1550.4464410829119,5828.0,95.10000000000001,48.84166666666667,26.73061941842639,99.0,7.666666666666667,48.666666666666664,48.86064181773077,129.0,-3.5,-0.0304347826086957,-3.700000000000003,-0.03203463203463208,-675.0,-0.23156089193825047,-6.900000000000006,-0.0696969696969697,0.0,0.0,159.5,81.3,28.0,55.9,1.7,159.5,Tidak Sehat,Kuning
2026-01-03 00:00:00,100.4,100.8,1707.0,79.3,9.0,25.1,94,7.5,323,0.1,0,5,1,1,SORE_MALAM,111.5,112.5,76.1,111.8,112.9,76.6,2240.0,4057.0,2048.0,92.1,94.2,68.5,4.0,15.0,4.0,108.96666666666668,59.7875,30.418076898020924,115.0,109.36666666666667,60.29583333333334,30.455662415853084,115.5,2287.3333333333335,1976.375,1551.4595319723383,5828.0,90.13333333333333,49.291666666666664,27.16335313659175,99.0,5.666666666666667,48.875,48.67220660348342,129.0,-11.099999999999994,-0.09955156950672639,-11.0,-0.09838998211091232,-533.0,-0.23794642857142856,-12.799999999999997,-0.1389793702497285,5.0,1.25,147.9,75.9,21.3,49.6,3.8,147.9,Tidak Sehat,Kuning
2026-01-03 01:00:00,99.2,99.7,1286.0,68.6,13.0,24.9,94,4.2,310,0.2,1,5,1,1,SORE_MALAM,100.4,115.0,78.2,100.8,115.5,78.7,1707.0,2915.0,1481.0,79.3,99.0,66.0,9.0,4.0,2.0,103.7,60.6625,31.26111367595324,115.0,104.10000000000002,61.17083333333334,31.29744369567678,115.5,1744.3333333333333,1968.25,1554.6738858372673,5828.0,80.0,49.4,27.237969023437476,99.0,8.666666666666666,49.333333333333336,48.261666007268154,129.0,-1.2000000000000028,-0.01195219123505975,-1.0999999999999943,-0.010912698412698374,-421.0,-0.2466315172817809,-10.700000000000003,-0.13493064312736447,4.0,0.4444444444444444,146.6,75.4,16.1,42.9,5.4,146.6,Tidak Sehat,Kuning
2026-01-03 02:00:00,102.2,102.7,934.0,63.3,12.0,24.9,96,2.8,310,0.5,2,5,1,1,SORE_MALAM,99.2,111.5,69.4,99.7,111.8,69.6,1286.0,2240.0,999.0,68.6,92.1,62.5,13.0,4.0,1.0,100.60000000000001,62.02916666666667,32.357452997613315,115.0,101.06666666666668,62.54999999999999,32.39508819451546,115.5,1309.0,1965.5416666666667,1556.4913435468352,5828.0,70.39999999999999,49.43333333333334,27.255181663974138,99.0,11.333333333333334,49.791666666666664,47.833024035762136,129.0,3.0,0.030241935483870996,3.0,0.030090270812437314,-352.0,-0.2737169517884914,-5.299999999999997,-0.07725947521865884,-1.0,-0.07692307692307687,149.8,76.8,11.7,39.6,5.0,149.8,Tidak Sehat,Kuning
2026-01-03 03:00:00,102.7,103.4,694.0,60.2,9.0,24.8,97,2.2,279,0.3,3,5,1,1,SORE_MALAM,102.2,100.4,68.7,102.7,100.8,69.2,934.0,1707.0,628.0,63.3,79.3,57.9,12.0,9.0,0.0,101.36666666666667,63.445833333333326,33.39002687820927,115.0,101.93333333333334,63.975,33.43580806365483,115.5,971.3333333333334,1968.2916666666667,1554.081875722536,5828.0,64.03333333333333,49.52916666666666,27.290267084369695,99.0,11.333333333333334,50.166666666666664,47.45951745542141,129.0,0.5,0.004892367906066619,0.7000000000000028,0.006815968841285214,-240.0,-0.25695931477516065,-3.0999999999999943,-0.048973143759873494,-3.0,-0.25,150.3,77.2,8.7,37.6,3.8,150.3,Tidak Sehat,Kuning
2026-01-03 04:00:00,106.6,107.3,663.0,58.2,8.0,24.7,98,4.8,301,0.2,4,5,1,1,SORE_MALAM,102.7,99.2,65.0,103.4,99.7,65.7,694.0,1286.0,506.0,60.2,68.6,53.5,9.0,13.0,2.0,103.83333333333333,65.17916666666666,34.53436825221668,115.0,104.46666666666668,65.70833333333333,34.58756897407264,115.5,763.6666666666666,1974.8333333333333,1547.97740874052,5828.0,60.56666666666666,49.724999999999994,27.336824185002534,99.0,9.666666666666666,50.416666666666664,47.20990745933359,129.0,3.8999999999999915,0.03797468354430378,3.8999999999999915,0.03771760154738879,-31.0,-0.04466858789625361,-2.0,-0.03322259136212624,-1.0,-0.11111111111111116,154.4,79.1,8.3,36.4,3.3,154.4,Tidak Sehat,Kuning
2026-01-03 05:00:00,111.1,111.8,1015.0,58.3,10.0,24.6,96,4.7,293,0.1,5,5,1,1,SORE_MALAM,106.6,102.2,58.3,107.3,102.7,59.6,663.0,934.0,838.0,58.2,63.3,49.6,8.0,12.0,7.0,106.8,67.37916666666666,35.73791044190502,115.0,107.50000000000001,67.88333333333333,35.80654138278509,115.5,790.6666666666666,1982.2083333333333,1542.7385018676782,5828.0,58.9,50.0875,27.392720589681268,99.0,9.0,50.541666666666664,47.093781705893186,129.0,4.5,0.04221388367729828,4.5,0.04193849021435225,352.0,0.5309200603318249,0.09999999999999432,0.0017182130584192379,2.0,0.25,159.0,81.3,12.7,36.4,4.2,159.0,Tidak Sehat,Kuning
2026-01-03 06:00:00,115.7,116.4,1578.0,59.5,15.0,24.7,96,5.4,285,0.0,6,5,1,1,PAGI,111.1,102.7,56.0,111.8,103.4,57.7,1015.0,694.0,1420.0,58.3,60.2,45.7,10.0,9.0,15.0,111.13333333333334,69.86666666666666,36.96794929884967,115.7,111.83333333333333,70.32916666666667,37.06345298405761,116.4,1085.3333333333333,1988.7916666666667,1540.5706728963803,5828.0,58.666666666666664,50.6625,27.44141288826703,99.0,11.0,50.541666666666664,47.093781705893186,129.0,4.6000000000000085,0.0414041404140415,4.6000000000000085,0.04114490161001805,563.0,0.554679802955665,1.2000000000000028,0.020583190394511286,5.0,0.5,163.8,83.5,19.7,37.2,6.2,163.8,Tidak Sehat,Kuning
2026-01-03 07:00:00,114.8,115.7,1927.0,69.6,15.0,26.2,87,4.9,262,0.0,7,5,1,1,PAGI,115.7,106.6,49.4,116.4,107.3,50.9,1578.0,663.0,1782.0,59.5,58.2,42.5,15.0,8.0,9.0,113.86666666666667,72.59166666666667,37.7948572147595,115.7,114.63333333333334,73.02916666666667,37.93653142640569,116.4,1506.6666666666667,1994.8333333333333,1540.0086579843203,5828.0,62.46666666666666,51.791666666666664,27.647720507762706,99.0,13.333333333333334,50.791666666666664,46.87910368510517,129.0,-0.9000000000000057,-0.007778738115816863,-0.7000000000000028,-0.006013745704467333,349.0,0.2211660329531051,10.099999999999994,0.1697478991596637,0.0,0.0,162.9,83.2,24.1,43.5,6.2,162.9,Tidak Sehat,Kuning
2026-01-03 08:00:00,95.9,97.3,1839.0,61.3,36.0,27.5,83,4.8,299,0.0,8,5,1,1,PAGI,114.8,111.1,42.7,115.7,111.8,44.4,1927.0,1015.0,1678.0,69.6,58.3,37.4,15.0,10.0,27.0,108.80000000000001,74.80833333333334,37.52461124749146,115.7,109.80000000000001,75.23333333333333,37.73707284179135,116.4,1781.3333333333333,2001.5416666666667,1538.9187898218238,5828.0,63.46666666666666,52.787499999999994,27.537015601928793,99.0,22.0,51.166666666666664,46.716226272050804,129.0,-18.89999999999999,-0.16463414634146334,-18.400000000000006,-0.15903197925669843,-88.0,-0.04566683964711993,-8.299999999999997,-0.11925287356321834,21.0,1.4,143.2,74.2,23.0,38.3,15.0,143.2,Tidak Sehat,Kuning
